-0.06798259331444297,-0.010738236163154544,-0.046871298481914514,0.007128780120618683,0.033685970739168514,0.0782099945427773,0.02132755310033696,0.012531551484842682,-0.06871636786391014,0.06686657607889687,-0.04216945841038469,0.02464535517623942,0.08925031778378945,-0.01689795520398199,0.0019214093087822903,-0.08085839877661388,-0.03170563382156735,-0.003575125835461379,0.023595303302132886,-0.07513722850126398,-0.03557342196344353,0.08809770429308489,0.06032274384752337,-0.04680904209506616,-0.043408927368258056,0.07115448730691315,0.08046288833350182,0.0527665197718758,0.09852715409534846,-0.07158404432953623,-0.06620514263748883,-0.03725503037158773,0.05239691731375737,0.046240769218167194,-0.09465121905011331,0.07553619757597546,-0.07765521328767766,0.09154323162340902,0.02816959947918954,-0.0038163744947603134,-0.03898588740498208,0.09357015627217591,-0.056010325292727786,-0.06614124263873233,-0.044637258505797056,-0.035974072095279905,-0.033763334372912054,0.09473227717853627,-0.06355854750828002,0.07790954519172907,0.054700529941831416,0.07905794171606736,0.05815852200425109,0.05207280354353838,-0.07670033904757843,-0.09536273901521736,0.09101211387368888,0.0412146797098108,0.06366581832778759,-0.04639398734924356,-0.03881552701231503,-0.054798317396864894,-0.032090244827303535,0.07017842734356003,-0.08714706820666669,-0.025278204872874785,-0.01848820737161734,-0.054732803424308266,-0.015824267358701058,-0.08398303821778211,0.03698283183832249,-0.027542900575020388,0.06134173612602886,0.01992552052093806,0.0274679737359311,0.04965124148262015,-0.023942917497780547,-0.05903750423923065,0.05145317283144954,-0.08438430379834164,-0.0012445184432626766,0.009328334354023401,0.07735769565137385,0.09167839367503008,-0.05522479779161456,-0.019526048605744556,0.0681295685360088,-0.08797872401532657,-0.08833923185914999,0.0363629597013026,0.02666458772572436,-0.09902765594339498,-0.04234532824748208,-0.042077368721166034,0.06995730592183033,0.025961874505329635,-0.040305527235263906,0.04354115278100229,-0.04546110120477179,-0.06936785885977113
0.08945635274017968,-0.08728369169039939,0.014920218010635922,-0.08076751352313516,-0.004100436754701259,0.07092841884357864,0.030514976110985248,0.033458376217730734,0.0629153170847361,0.026885442179328006,0.012726376635552067,0.038274739333521685,-0.05022805191047271,-0.0529924099401643,0.09166934305893312,-0.08451235543348457,0.0990427293872155,0.04356168899687202,0.09597384227485012,0.06655844403314082,-0.09663615334502323,-0.06990460142357922,0.08657237889442765,-0.07351919276449743,-0.007542400731664095,0.0619787499483119,-0.010028639571167217,0.04095860378055555,0.07445119040176867,-0.052166762989994724,0.025415099716429967,0.0012122544794931356,0.09721260202741627,-0.05187566599831755,0.0993538076932299,-0.08053406754740931,0.0402495220342271,0.08337634560520502,-0.051623393366089676,-0.007928661454452327,-0.07904264115303652,0.0729600807975764,0.015172751143452623,0.09616162157133185,-0.06662982740307957,-0.09111596476774611,-0.04919412666647274,0.04446999409320809,-0.05797870627857922,0.08214093368764638,0.09015522922388933,-0.047788425693552954,0.007252513408012029,-0.0697234701442746,0.011855016538177582,0.07426793551202096,0.001993017002272765,-0.0042583508392568525,0.09257900084729784,-0.025098558658393375,0.06741586877828604,0.02383762050012446,-0.01711808557656705,0.006285896989390222,-0.049007983336105926,-0.039077262701447735,-0.01438133060334816,-0.05497482280590971,-0.0601496195951399,-0.0845687501885814,0.059366776811943384,0.09960210423282476,0.024624903718783966,0.06399754154089651,-0.06544585708298045,0.05810729758263031,-0.05219261738933761,-0.02986511482982608,-0.055659609878518125,-0.09785419763513686,0.03606431528933027,-0.04893527497534338,-0.018823198618683798,0.07061476236474293,-0.06947603873793591,0.03324301039659769,-0.0003440839358255926,-0.016543303579067442,0.012657446577178683,-0.08859073247695488,0.03242410193690706,-0.07956990098675615,0.04965111101758746,0.0194359203900637,0.05489701097217617,0.00861216981372781,-0.023921880129029877,-0.008184868247434224,0.044845498026422126,0.03936139726243554
0.045670019151249464,0.02613964065137897,-0.03594213590422446,-0.08523062186203384,-0.05637886461849487,-0.06653823200234332,0.060021556226406036,0.004480697101718639,0.06152314825452676,-0.06464704744514113,-0.014719378835791413,-0.08517950542906899,0.024407938909085256,-0.010113428404715186,0.03386138938260838,0.08759336401565351,-0.09620157152364642,-0.09304263583206294,0.061035607136473324,-0.05501075336656705,0.07864711749367667,0.08451534878773154,0.08136254153304434,0.050118194949792555,-0.08461811360510424,0.009200626768266343,-0.057274405083910775,-0.07222197210429526,-0.004928974192894689,-0.010644453353101754,-0.0690748183133173,0.017158149584862364,-0.0658456997059427,0.04025821980728711,-0.07614022618014647,0.05310671962244262,-0.08275130455167044,-0.06757435883326379,-0.03552066061653246,0.06294237491475177,0.024562918286893096,-0.033083221501848906,0.09782190449456651,0.07259888060837913,0.08571988595128288,-0.04161125206454874,0.024630844922462702,0.022300216147693813,-0.07543370250014017,0.09959638437192883,0.08469546002584652,0.021745334671855132,0.026218633718437745,-0.06264441891125294,0.09524200283746848,-0.04396702683417793,0.05636022250422126,-0.08866879128207934,0.04205438961143945,0.09684192948173587,0.011541369992779951,-0.016260294030027336,0.009456953421193265,0.03430070144002473,0.011628306876694028,0.04331066077560469,0.0681678230151255,0.06744328929324175,0.0303587326262941,-0.06897325270425331,-0.09489274204645592,-0.01056446107835847,0.01991626533408826,0.07607956957264969,0.055258853966545673,0.06135249817105001,-0.006418232424992482,-0.061844457679120814,-0.0014718139462404911,-0.026381046691567156,-0.007807441032858423,0.0716846519619189,0.03865472255796509,0.014402312895914454,0.04344973580496511,0.009505431767127898,-0.01571701657076166,0.05240790390004296,0.0219479202880795,-0.08358730114575262,-0.08583351915712911,-0.02242431854903744,0.05168052639732901,0.06069855734845525,-0.012582150595950428,-0.04308969199704898,0.07449864851104379,-0.021958990542189055,-0.0014443701745122245,-0.0031061571369713353
0.017594173064720862,-0.10342638277609338,-0.07415564199438188,-0.0020408177068740796,0.012848417526652858,0.026399233360598497,0.0954773375275595,0.007255500483933661,0.042716352055752776,0.10101775729930565,-0.09583599918992006,-0.03005894683202488,0.020137763501106503,-0.07251434966349694,-0.05258807821908371,0.00987583285998195,0.050175499574826775,-0.03913462522614068,-0.04791325486884141,-0.10182055761955335,-0.03322710577480878,-0.06572503390557238,0.013705919647713106,0.08337640366882561,0.033282189670211786,-0.020277056475327213,-0.02660024504071038,0.007032239484844921,-0.04895670616129098,0.08381860083294061,0.026073998779406492,-0.002095409352846703,0.011802943255875682,-0.011356467388674227,-0.048246337086485104,-0.02479440668320865,0.05352120199785113,-0.01771866572253342,-0.07143764832061328,0.04925690923833873,0.04725549524059449,0.009725345423427964,0.05145939759379534,0.01355373740313101,0.03281797813743067,-0.0392763236104587,-0.04096087928122853,0.049425336470372686,-0.05485332938463449,0.009012121957608704,0.025387846809258572,0.013807140432381548,-0.015957243202993857,0.03709733443345893,0.056404029445923605,-0.027773736947877114,0.0354847703999665,0.06036027082141518,-0.04458876553726813,0.05629837923745955,0.07576573259406502,-0.08515584922111126,-0.036628882519157115,-0.03843918791161061,-0.07455532575944462,0.08846226509452848,-0.06048390630334566,-0.06656908505780673,-0.072945495471086,-0.06037691261100859,-0.04268963284177484,-0.0344611643629821,-0.03032885558046824,-0.044997989175040685,-0.03472142335857591,-0.10185162320630892,-0.029918235696194916,0.08900670211800442,-0.0974738337929011,0.07938541155014342,-0.047068151491721104,0.03623002578177698,0.05057699003278514,-0.03380136025177374,0.018727318267503543,0.03802198603333371,0.07950747240339122,0.03988808911970047,0.0176391563759366,-0.09611642000094782,0.09299122137648158,-0.033005274257699634,0.05079712620054104,0.06983883508590501,-0.005316107999605252,-0.028537238647322494,0.020661536092985922,0.10647878532100455,-0.03300914475138588,-0.03351732158109649
0.05987673844140104,0.012154643265420567,-0.07553296148438936,0.013225300927802233,-0.007766722332125678,-0.08801026407821477,0.02699312466437906,0.07734266464953213,-0.007892296384825179,0.0782478646849861,-0.005865653910043206,0.046057897104175016,-0.060981314898409744,0.08305194113650807,-0.0005572125935242589,0.01557749770558517,0.014914081817389485,0.08925799266164511,0.0231979602885726,0.05762073826245284,-0.03330178798981363,0.04883628123157016,0.09993609314939822,0.07866488726430895,0.007613904862631429,0.07166572605139049,0.03759695292296056,-0.0059009149634045716,-0.08770742012168822,-0.0737597911196059,0.04611304401886243,0.062153887554445786,0.024207946113498996,-0.026417786960884995,-0.08393232101134535,-0.033162735980563185,0.08334183529444833,-0.061195181547770774,0.07813060584059384,0.0035090863432129665,-0.08765012060855781,0.0008648372896317424,0.03452786895983023,0.05661096736810192,-0.06374867627552713,0.08301825209437719,0.07061139300220243,-0.09976368432244674,-0.0914045732819559,-0.0519470931685349,0.03452269416205289,0.07949238622388163,0.024690683592003923,0.05085066969352267,-0.09267623007894388,0.09429512754016983,0.09673724354614133,-0.010103404492748075,0.00548564276969199,-0.06143288472290909,0.07089399024967524,-0.05291757827545329,-0.017534242119870466,0.08216682608963907,0.01944118821324796,-0.08799803320201145,-0.04300428561353913,0.057647227293676134,-0.03217092895327903,-0.05175401464069323,-0.012257115911428487,0.005228471326222464,-0.04631791099910024,0.023833388980953468,0.012660144415749877,-0.003981497780443169,0.026923410062057757,0.03099223473961485,0.007370021256046494,0.003657633019468934,-0.03334542623419466,0.03700858152936673,0.026865837674228288,-0.055560382550143554,-0.0264511520975607,-0.005242177988125721,0.07867977589135661,0.019192007824954782,-0.06754621522939915,-0.017150761268435927,0.021952901160375557,0.005596433624533395,-0.055987527622717664,-0.001183061399692792,-0.08029449735327437,-0.04295376804296152,-0.07064497960173406,-0.03855539165697992,0.09992598493394395,0.03614439649398629
-0.07109988667974776,-0.05208768265156087,0.09701282201411397,-0.08525866114764873,0.023887341984539335,0.07522922265479358,0.0917066651169306,-0.08550934553597135,0.11086325361703966,0.06866491872804335,-0.02976286730708811,0.01334688859092305,-0.08073455095304224,-0.06620385038982059,-0.09114036583601665,-0.003733950711253959,-0.08434066303806359,-0.0073020943482392546,-0.047225453225652005,-0.039145345449089465,0.09813229335564938,0.07425858704461273,-0.06559726242691867,-0.020118097370854706,-0.07655634779258627,0.03548291041883387,0.02022300808249497,0.042614186201585136,-0.006314065013924027,-0.01973159932674711,0.05678495673810188,0.09491152035445871,0.0438079856409305,-0.09348269676582839,0.03932036744292942,-0.07626256530671219,0.1038150658199741,-0.006779305639226011,-0.04238434892358938,-0.05194979621068506,-0.04138993093577179,-0.08784674931973876,-0.0910619642835451,-0.08724025381445105,0.05868028298202416,0.0342277893092622,0.031777537719354404,-0.04837662402001494,0.06565247959607177,-0.09116026328525309,0.003004356303319411,-0.02407568816022672,0.07118671895048326,-0.008979716538343677,-0.052150101691571304,0.00818684480812195,0.03418247920720439,0.01636922602660369,-0.017385828382237928,-0.02872095065928263,-0.020752627736992983,0.05633453645702273,-0.10228751912115056,0.02213375706682013,-0.0828112420899508,-0.059716842320858526,0.02382786241209404,-0.057006370530158806,-0.08777642249474524,-0.02656441834887526,-0.005323988751882009,0.04894532836610496,0.02311600747597485,-0.07651339833456786,-2.2806201707669676e-05,-0.06982269066731912,0.04316089088900583,0.08677408395597719,-0.10350240013157633,-0.018488666708453852,-0.023590562264195432,0.08549581268160447,-0.029871480278161684,-0.03446784790804205,-0.03351163406367412,0.036364129724023295,-0.0988836508559257,-0.009622936767484705,0.10518374208547066,-0.08478516181961904,0.03301073314290151,-0.08534934131186983,-0.03785849104103139,-0.038227617790615696,0.04367141157363887,-0.02694214450290722,0.06522402606265695,0.035779941026154415,0.01402146849514951,0.08566710925463869
0.07730249353381498,0.05367136218210848,-0.02616810093472024,-0.024487524851988112,0.08436170478111794,-0.021361436171302855,-0.009149289636661945,-0.01833105239426376,0.08650858899035462,-0.012791538474559718,0.06195167786019654,0.03395466585946778,-0.061843335719703914,-0.03848800746929013,0.0005521132935970002,0.014317484170926112,-0.027858368138901784,0.040207586513043674,-0.0764476638353747,-0.10817746042786058,0.09918578829097238,0.07187754873852474,0.017192282523413992,0.05567209797230788,0.07799927467755116,-0.024606571670397374,0.08239007505620452,0.05872917143841044,-0.056432532945143665,-0.08777478016294873,-0.10433583955790979,-0.053125866489017085,0.049766960909823285,-0.04751245076645191,0.03621643543191204,-0.026163822264908685,0.01973399930524219,0.03961492817775326,-0.04474627041430609,0.039530937964853276,-0.028861193008913353,0.06323200823387785,0.03700413807191722,0.009539840249783977,-0.050501645865702195,-0.04472665862564322,-0.020648457196477003,0.07109696099167936,-0.08321844323783707,0.04213315195841072,4.312365611416933e-05,-0.07869899942103822,0.08597222302151468,0.06646674033060034,-0.06229099982693603,-0.009364795800916537,0.03238108508060228,0.012209999805110961,0.07298312521949724,0.010309018829596749,-0.07061237354950167,-0.020620039422050984,-0.09643881998154183,-0.05428669460754375,-0.06799956353116335,-0.08467385080460527,0.03471629086540232,-0.08199459345773222,-0.030111940684044488,0.08922210805943051,0.03031254763409749,0.017406480314285162,-0.10609830752630638,0.04872538345554662,-0.038411204787348684,-0.0058377663302141706,-0.04401464515618167,0.000388967949478704,-0.014168171057828874,0.028453945817653353,-0.05720261977191219,-0.06280867334679252,0.0073892666026528515,0.029006306325406617,-0.0060611092682309065,0.008097942860878475,-0.08804998191870375,-0.07040015092970192,0.03786591886596961,0.06527975971744356,0.08321735320047191,-0.04542533725011547,0.02100987077933604,0.08354724073293417,0.09974223417286054,-0.0011638036612212684,0.08616008377028633,-0.005424780787202357,-0.05262369918765438,0.03904198557526989
0.06643172152508955,-0.08490490743729671,-0.0263353515063824,-0.03209234883371122,-0.0653404044013199,-0.06110908462423295,-0.09238210512129907,-0.09501352700321374,0.07344530813029046,0.04410276763932813,0.03274184674125302,-0.05624877271141304,0.09858949975303541,0.07970679010734066,-0.09190725979556386,-0.002008412272390278,0.08692091492440146,-0.01605059652950054,-0.016601146962846605,0.03472752871569271,-0.05124468337023907,-0.07943236756703556,0.0082862013915624,0.0183867555191312,0.05224515466475224,0.019274790156479704,-0.0021387235824918277,-0.07474546331139925,-0.07314626127626944,0.05602672291619534,0.04868089315124069,0.07937198206305168,-0.0010682349617228554,-0.002320101861860019,-0.06519284476366001,-0.06986817870362523,0.07214903457313324,0.09064175442616329,-0.0017100245131093372,-0.06640874695338,-0.08216396495291406,-0.09870524018828025,-0.09338249868893506,-0.03582566710567468,-0.004519643642705448,0.09986630529959833,-0.09240610519781736,-0.0012796928396745233,0.005446702529625508,0.05207563434306242,0.08999220690955817,-0.003519399414678409,0.03780273695608616,0.016755781153598145,0.013891708674921288,-0.03211913186029869,-0.0025914397223680136,-0.03183590942390693,-0.09934552610985813,0.07263196780354206,-0.02440767904954308,-0.09477575371070829,0.05597053494994128,-0.05190572641839056,0.051222243320101724,-0.048415939899341544,-0.05696719865021796,0.04990991161102104,-0.08391786551167575,-0.062405832095069474,0.09685924016221456,0.08772263528086446,-0.03325134634589742,0.08754360237966016,-0.0435082869816841,-0.08040771319638942,-0.025323973897003832,0.01729121159114229,0.008933481598088044,-0.0987878965599966,0.058215929251705156,-0.008930989792854754,0.024566570295294743,0.003548291147280974,0.056848433344612925,0.037190149605350276,-0.03902543720638361,-0.030037611258364114,0.056347464042926204,0.09116101051616585,-0.06859013573073143,0.09790665635699036,-0.022899188226558745,0.0022410653718931417,-0.08243830924681286,0.09955539803763089,-0.05178785589471564,-0.06766738057728586,0.012157188814909792,0.028851667877138443
0.007398685097575644,0.01136425908719016,0.08793685607045901,0.041075779236197124,0.09774573643251147,0.07319780436578632,0.0701498579532785,0.0021934991967916123,-0.015746622532835014,0.060307697215415484,-0.07433983542323777,0.019391507487698217,-0.08481388676102997,-0.012059048028484703,-0.009917849824212024,0.09467592844134662,0.010874762904468399,-0.07370455785179707,-0.04502012338096406,0.002937906761743367,0.0023058361097114677,-0.01591155489857818,0.03146438697909629,0.004489498267971667,-0.07281037825067574,0.017485004969223006,0.08461543706116703,0.06530414484776464,0.008135690754720051,0.07817713033074691,0.014905534919283259,-0.09262552156039716,-0.03652522399354817,-0.09461602332435211,0.04435506070938697,0.05840702784965021,-0.0771664087308442,-0.08880599382407439,0.05047958780113049,0.024639026314802664,0.07132950000154603,0.05376125420093916,-0.01709221995459871,0.05212701468658751,-0.08657593564245628,0.03156093188777381,0.0014729309269390367,-0.08030666994366552,-0.08819862875072274,0.051084723319658076,0.06416864968992061,0.09168023677393786,-0.033939271921101244,0.031777562864437,-0.026297429083065274,-0.009501767234406391,0.07130717163686043,0.07055865708673259,-0.05494905720050776,0.08638243057315262,0.05339963398229369,-0.041065672807491654,0.07168389150307045,-0.006981028708411038,-0.037539335574995426,0.04817295658740567,-0.011958855314346512,-0.08635769840067853,0.05602970623266093,0.06843683794644495,0.035975066515535475,0.009514705215844826,-0.09738772998156094,-0.03621603050163025,-0.09747090882584826,-0.004217639049195032,-0.09284581435111855,-0.06246326424300874,-0.03662112703029463,-0.033808539075913774,0.015264558162302183,-0.02455071280271101,0.0701322407875245,-0.046758746717744964,0.03590630704443351,0.09752676446804034,-0.07231349820623899,0.09429601120968181,-0.08311312558056974,-0.02593331741190477,-0.09021547943996094,-0.0959542524233707,-0.012708409510316349,0.022828775707871646,0.02378824714208616,-0.03517520352636001,0.00487196819365017,0.06412014932181895,0.04517602443280064,0.055333054526974096
0.06545729035028339,0.03134079422619268,0.09407636356600843,-0.08822222635843951,0.018069868452698507,-0.06743387369189031,0.04893882281023443,0.016591148281056012,-0.0481385396047429,0.06405554715384262,0.016158067303609913,-0.019328792194436215,0.06664849695378913,-0.08232956212331409,-0.06620958394242418,-0.035685810820266214,-0.07382311424730409,-0.015289099458427852,-0.06466852613328655,-0.04413839101136492,0.05392934003685587,0.06227434264819948,0.0923837602821285,-0.02344213688555316,-0.011932417681594212,0.059910988089597966,0.09009619575831951,0.07034697152115807,-0.024798584698092332,0.043191080000246934,0.09616145111361105,0.052703830041281846,-0.08148616332991086,-0.08382638281914503,0.02882458249748812,0.09003793675913105,0.010484165603063783,-0.00012442871005527434,-0.012056823432546465,-0.06379289088032464,-0.07279274317104477,-0.0508404208874941,0.009387776471747114,-0.05841486900617743,-0.09826931020135504,-0.018410433971040543,-0.013726118439707835,-0.056082169079984825,-0.05880013598939742,-0.08686615890761958,0.052581816562260325,-0.08907029446468107,-0.06962155822231866,-0.05059560641872512,0.08553423013221814,-0.09779984767819579,0.09123789458418388,0.07758039492614582,0.021391569117238163,-0.08062492414093292,0.03994364125548841,-0.04471910387154159,0.05264194962997168,-0.09566226903512164,-0.082196441399385,0.09059944149080976,0.07283813417494564,0.03191432910918074,0.007782589138167123,-0.06217557118227506,-0.09486464300001687,0.05631786555279136,-0.0803197529437091,0.049544591439056956,0.05865180271306766,0.04468825281702776,-0.0024268570325374217,0.061620681899451885,0.04968058502502093,0.09000075364096202,-0.015230490317853507,0.0861759075595867,-0.014960899849082068,0.03018507398665088,-0.050131542543718925,-0.014719091625733843,-0.03222052097592017,-0.04565188090361856,-0.09264599645535794,0.03504394915464659,0.0008417222846434924,0.032076894503386716,0.014710269753158284,-0.031260462135992304,0.05685063008075017,0.07581250764278619,0.08422317249797051,-0.06721302689688802,-0.08955712878260752,0.07377177495936202
